REGION,FUEL,Emission Factor(Mt_CO2/PJ)
11_MEX,1_5_lignite,0.000101292
11_MEX,2_1_coke_oven_coke,0.000108265
11_MEX,2_2_coke_oven_gas,4.44E-05
11_MEX,2_3_blast_furnace_gas,0.000259836
11_MEX,2_4_other_recovered_gases,0.000182032
11_MEX,2_5_patent_fuel,9.76E-05
11_MEX,2_6_coal_tar,8.07E-05
11_MEX,2_7_bkb_pb,9.47E-05
11_MEX,3_peat,0.000106063
11_MEX,4_peat_products,0.000106063
11_MEX,5_oil_shale_and_oil_sands,7.34E-05
11_MEX,5_oil_shale_and_oil_sands,0.000106797
11_MEX,5_oil_shale_and_oil_sands,7.34E-05
11_MEX,5_oil_shale_and_oil_sands,0.000106797
11_MEX,6_1_crude_oil,7.34E-05
11_MEX,6_2_natural_gas_liquids,6.31E-05
11_MEX,6_3_refinery_feedstocks,7.34E-05
11_MEX,6_4_additives_oxygenates,6.31E-05
11_MEX,6_5_other_hydrocarbons,7.34E-05
11_MEX,7_10_refinery_gas_not_liquefied,5.76E-05
11_MEX,7_11_ethane,6.17E-05
11_MEX,7_12_white_spirit_sbp,7.34E-05
11_MEX,7_13_lubricants,7.34E-05
11_MEX,7_14_bitumen,8.07E-05
11_MEX,7_15_paraffin_waxes,7.34E-05
11_MEX,7_16_petroleum_coke,0.000100925
11_MEX,7_17_other_products,7.34E-05
11_MEX,7_1_motor_gasoline,6.94E-05
11_MEX,7_2_aviation_gasoline,7.01E-05
11_MEX,7_3_naphtha,7.34E-05
11_MEX,7_4_gasoline_type_jet_fuel,7.01E-05
11_MEX,7_5_kerosene_type_jet_fuel,7.16E-05
11_MEX,7_6_kerosene,7.19E-05
11_MEX,7_7_gas_diesel_oil,7.41E-05
11_MEX,7_8_fuel_oil,7.74E-05
11_MEX,7_9_lpg,6.31E-05
11_MEX,8_1_natural_gas,5.62E-05
11_MEX,8_2_lng,5.62E-05
11_MEX,8_3_gas_works_gas,4.44E-05
11_MEX,7_x_other_petroleum_products,9.58E-05
12_NZ,1_x_coal_thermal,9.58E-05
12_NZ,15_1_fuelwood_and_woodwaste,0
12_NZ,15_3_charcoal,0
12_NZ,15_4_black_liquor,0
12_NZ,15_5_other_biomass,0
12_NZ,16_1_biogas,0
12_NZ,16_2_industrial_waste,0.00014313
12_NZ,16_3_municipal_solid_waste_renewable,0
12_NZ,16_4_municipal_solid_waste_nonrenewable,9.18E-05
12_NZ,16_5_biogasoline,0
12_NZ,16_6_biodiesel,0
12_NZ,16_8_other_liquid_biofuels,0
12_NZ,1_1_coking_coal,9.47E-05
12_NZ,1_2_other_bituminous_coal,9.47E-05
12_NZ,1_3_subbituminous_coal,9.62E-05
12_NZ,1_4_anthracite,9.84E-05
12_NZ,1_5_lignite,0.000101292
12_NZ,2_1_coke_oven_coke,0.000108265
12_NZ,2_2_coke_oven_gas,4.44E-05
12_NZ,2_3_blast_furnace_gas,0.000259836
12_NZ,2_4_other_recovered_gases,0.000182032
12_NZ,2_5_patent_fuel,9.76E-05
12_NZ,2_6_coal_tar,8.07E-05
12_NZ,2_7_bkb_pb,9.47E-05
12_NZ,3_peat,0.000106063
12_NZ,4_peat_products,0.000106063
12_NZ,5_oil_shale_and_oil_sands,7.34E-05
12_NZ,5_oil_shale_and_oil_sands,0.000106797
12_NZ,5_oil_shale_and_oil_sands,7.34E-05
12_NZ,5_oil_shale_and_oil_sands,0.000106797
12_NZ,6_1_crude_oil,7.34E-05
12_NZ,6_2_natural_gas_liquids,6.31E-05
12_NZ,6_3_refinery_feedstocks,7.34E-05
12_NZ,6_4_additives_oxygenates,6.31E-05
12_NZ,6_5_other_hydrocarbons,7.34E-05
12_NZ,7_10_refinery_gas_not_liquefied,5.76E-05
12_NZ,7_11_ethane,6.17E-05
12_NZ,7_12_white_spirit_sbp,7.34E-05
12_NZ,7_13_lubricants,7.34E-05
12_NZ,7_14_bitumen,8.07E-05
12_NZ,7_15_paraffin_waxes,7.34E-05
12_NZ,7_16_petroleum_coke,0.000100925
12_NZ,7_17_other_products,7.34E-05
12_NZ,7_1_motor_gasoline,6.94E-05
12_NZ,7_2_aviation_gasoline,7.01E-05
12_NZ,7_3_naphtha,7.34E-05
12_NZ,7_4_gasoline_type_jet_fuel,7.01E-05
12_NZ,7_5_kerosene_type_jet_fuel,7.16E-05
12_NZ,7_6_kerosene,7.19E-05
12_NZ,7_7_gas_diesel_oil,7.41E-05
12_NZ,7_8_fuel_oil,7.74E-05
12_NZ,7_9_lpg,6.31E-05
12_NZ,8_1_natural_gas,5.62E-05
12_NZ,8_2_lng,5.62E-05
12_NZ,8_3_gas_works_gas,4.44E-05
12_NZ,7_x_jet_fuel,7.16E-05
12_NZ,7_x_other_petroleum_products,8.40E-05
13_PNG,15_1_fuelwood_and_woodwaste,0
13_PNG,15_3_charcoal,0
13_PNG,15_4_black_liquor,0
13_PNG,15_5_other_biomass,0
13_PNG,16_1_biogas,0
13_PNG,16_2_industrial_waste,0.00014313
13_PNG,16_3_municipal_solid_waste_renewable,0
13_PNG,16_4_municipal_solid_waste_nonrenewable,9.18E-05
13_PNG,16_5_biogasoline,0
13_PNG,16_6_biodiesel,0
13_PNG,16_8_other_liquid_biofuels,0
13_PNG,1_1_coking_coal,9.47E-05
13_PNG,1_2_other_bituminous_coal,9.47E-05
13_PNG,1_3_subbituminous_coal,9.62E-05
13_PNG,1_4_anthracite,9.84E-05
13_PNG,1_5_lignite,0.000101292
13_PNG,2_1_coke_oven_coke,0.000108265
13_PNG,2_2_coke_oven_gas,4.44E-05
13_PNG,2_3_blast_furnace_gas,0.000259836
13_PNG,2_4_other_recovered_gases,0.000182032
13_PNG,2_5_patent_fuel,9.76E-05
13_PNG,2_6_coal_tar,8.07E-05
13_PNG,2_7_bkb_pb,9.47E-05
13_PNG,3_peat,0.000106063
13_PNG,4_peat_products,0.000106063
13_PNG,5_oil_shale_and_oil_sands,7.34E-05
13_PNG,5_oil_shale_and_oil_sands,0.000106797
13_PNG,5_oil_shale_and_oil_sands,7.34E-05
13_PNG,5_oil_shale_and_oil_sands,0.000106797
13_PNG,6_1_crude_oil,7.34E-05
13_PNG,6_2_natural_gas_liquids,6.31E-05
13_PNG,6_3_refinery_feedstocks,7.34E-05
13_PNG,6_4_additives_oxygenates,6.31E-05
13_PNG,6_5_other_hydrocarbons,7.34E-05
13_PNG,7_10_refinery_gas_not_liquefied,5.76E-05
13_PNG,7_11_ethane,6.17E-05
13_PNG,7_12_white_spirit_sbp,7.34E-05
13_PNG,7_13_lubricants,7.34E-05
13_PNG,7_14_bitumen,8.07E-05
13_PNG,7_15_paraffin_waxes,7.34E-05
13_PNG,7_16_petroleum_coke,0.000100925
13_PNG,7_17_other_products,7.34E-05
13_PNG,7_1_motor_gasoline,6.94E-05
13_PNG,7_2_aviation_gasoline,7.01E-05
13_PNG,7_3_naphtha,7.34E-05
13_PNG,7_4_gasoline_type_jet_fuel,7.01E-05
13_PNG,7_5_kerosene_type_jet_fuel,7.16E-05
13_PNG,7_6_kerosene,7.19E-05
13_PNG,7_7_gas_diesel_oil,7.41E-05
13_PNG,7_8_fuel_oil,7.74E-05
13_PNG,7_9_lpg,6.31E-05
13_PNG,8_1_natural_gas,5.62E-05
13_PNG,8_2_lng,5.62E-05
13_PNG,8_3_gas_works_gas,4.44E-05
13_PNG,7_x_jet_fuel,7.16E-05
14_PE,1_x_coal_thermal,9.47E-05
14_PE,15_1_fuelwood_and_woodwaste,0
14_PE,15_3_charcoal,0
14_PE,15_4_black_liquor,0
14_PE,15_5_other_biomass,0
14_PE,16_1_biogas,0
14_PE,16_2_industrial_waste,0.00014313
14_PE,16_3_municipal_solid_waste_renewable,0
14_PE,16_4_municipal_solid_waste_nonrenewable,9.18E-05
14_PE,16_5_biogasoline,0
14_PE,16_6_biodiesel,0
14_PE,16_8_other_liquid_biofuels,0
14_PE,1_1_coking_coal,9.47E-05
14_PE,1_2_other_bituminous_coal,9.47E-05
14_PE,1_3_subbituminous_coal,9.62E-05
14_PE,1_4_anthracite,9.84E-05
14_PE,1_5_lignite,0.000101292
14_PE,2_1_coke_oven_coke,0.000108265
14_PE,2_2_coke_oven_gas,4.44E-05
14_PE,2_3_blast_furnace_gas,0.000259836
14_PE,2_4_other_recovered_gases,0.000182032
14_PE,2_5_patent_fuel,9.76E-05
14_PE,2_6_coal_tar,8.07E-05
14_PE,2_7_bkb_pb,9.47E-05
14_PE,3_peat,0.000106063
14_PE,4_peat_products,0.000106063
14_PE,5_oil_shale_and_oil_sands,7.34E-05
14_PE,5_oil_shale_and_oil_sands,0.000106797
14_PE,5_oil_shale_and_oil_sands,7.34E-05
14_PE,5_oil_shale_and_oil_sands,0.000106797
14_PE,6_1_crude_oil,7.34E-05
14_PE,6_2_natural_gas_liquids,6.31E-05
14_PE,6_3_refinery_feedstocks,7.34E-05
14_PE,6_4_additives_oxygenates,6.31E-05
14_PE,6_5_other_hydrocarbons,7.34E-05
14_PE,7_10_refinery_gas_not_liquefied,5.76E-05
14_PE,7_11_ethane,6.17E-05
14_PE,7_12_white_spirit_sbp,7.34E-05
14_PE,7_13_lubricants,7.34E-05
14_PE,7_14_bitumen,8.07E-05
14_PE,7_15_paraffin_waxes,7.34E-05
14_PE,7_16_petroleum_coke,0.000100925
14_PE,7_17_other_products,7.34E-05
14_PE,7_1_motor_gasoline,6.94E-05
14_PE,7_2_aviation_gasoline,7.01E-05
14_PE,7_3_naphtha,7.34E-05
14_PE,7_4_gasoline_type_jet_fuel,7.01E-05
14_PE,7_5_kerosene_type_jet_fuel,7.16E-05
14_PE,7_6_kerosene,7.19E-05
14_PE,7_7_gas_diesel_oil,7.41E-05
14_PE,7_8_fuel_oil,7.74E-05
14_PE,7_9_lpg,6.31E-05
14_PE,8_1_natural_gas,5.62E-05
14_PE,8_2_lng,5.62E-05
14_PE,8_3_gas_works_gas,4.44E-05
14_PE,7_x_jet_fuel,7.16E-05
14_PE,7_x_other_petroleum_products,7.34E-05
15_RP,1_x_coal_thermal,9.62E-05
15_RP,15_1_fuelwood_and_woodwaste,0
15_RP,15_3_charcoal,0
15_RP,15_4_black_liquor,0
15_RP,15_5_other_biomass,0
15_RP,16_1_biogas,0
15_RP,16_2_industrial_waste,0.00014313
15_RP,16_3_municipal_solid_waste_renewable,0
15_RP,16_4_municipal_solid_waste_nonrenewable,9.18E-05
15_RP,16_5_biogasoline,0
15_RP,16_6_biodiesel,0
15_RP,16_8_other_liquid_biofuels,0
15_RP,1_1_coking_coal,9.47E-05
15_RP,1_2_other_bituminous_coal,9.47E-05
15_RP,1_3_subbituminous_coal,9.62E-05
15_RP,1_4_anthracite,9.84E-05
15_RP,1_5_lignite,0.000101292
15_RP,2_1_coke_oven_coke,0.000108265
15_RP,2_2_coke_oven_gas,4.44E-05
15_RP,2_3_blast_furnace_gas,0.000259836
15_RP,2_4_other_recovered_gases,0.000182032
15_RP,2_5_patent_fuel,9.76E-05
15_RP,2_6_coal_tar,8.07E-05
15_RP,2_7_bkb_pb,9.47E-05
15_RP,3_peat,0.000106063
15_RP,4_peat_products,0.000106063
15_RP,5_oil_shale_and_oil_sands,7.34E-05
15_RP,5_oil_shale_and_oil_sands,0.000106797
15_RP,5_oil_shale_and_oil_sands,7.34E-05
15_RP,5_oil_shale_and_oil_sands,0.000106797
15_RP,6_1_crude_oil,7.34E-05
15_RP,6_2_natural_gas_liquids,6.31E-05
15_RP,6_3_refinery_feedstocks,7.34E-05
15_RP,6_4_additives_oxygenates,6.31E-05
15_RP,6_5_other_hydrocarbons,7.34E-05
15_RP,7_10_refinery_gas_not_liquefied,5.76E-05
15_RP,7_11_ethane,6.17E-05
15_RP,7_12_white_spirit_sbp,7.34E-05
15_RP,7_13_lubricants,7.34E-05
15_RP,7_14_bitumen,8.07E-05
15_RP,7_15_paraffin_waxes,7.34E-05
15_RP,7_16_petroleum_coke,0.000100925
15_RP,7_17_other_products,7.34E-05
15_RP,7_1_motor_gasoline,6.94E-05
15_RP,7_2_aviation_gasoline,7.01E-05
15_RP,7_3_naphtha,7.34E-05
15_RP,7_4_gasoline_type_jet_fuel,7.01E-05
15_RP,7_5_kerosene_type_jet_fuel,7.16E-05
15_RP,7_6_kerosene,7.19E-05
15_RP,7_7_gas_diesel_oil,7.41E-05
15_RP,7_8_fuel_oil,7.74E-05
15_RP,7_9_lpg,6.31E-05
15_RP,8_1_natural_gas,5.62E-05
15_RP,8_2_lng,5.62E-05
15_RP,8_3_gas_works_gas,4.44E-05
15_RP,7_x_jet_fuel,7.16E-05
15_RP,7_x_other_petroleum_products,7.78E-05
16_RUS,1_x_coal_thermal,9.47E-05
16_RUS,15_1_fuelwood_and_woodwaste,0
16_RUS,15_3_charcoal,0
16_RUS,15_4_black_liquor,0
16_RUS,15_5_other_biomass,0
16_RUS,16_1_biogas,0
16_RUS,16_2_industrial_waste,0.00014313
16_RUS,16_3_municipal_solid_waste_renewable,0
16_RUS,16_4_municipal_solid_waste_nonrenewable,9.18E-05
16_RUS,16_5_biogasoline,0
16_RUS,16_6_biodiesel,0
16_RUS,16_8_other_liquid_biofuels,0
16_RUS,1_1_coking_coal,9.47E-05
16_RUS,1_2_other_bituminous_coal,9.47E-05
16_RUS,1_3_subbituminous_coal,9.62E-05
16_RUS,1_4_anthracite,9.84E-05
16_RUS,1_5_lignite,0.000101292
16_RUS,2_1_coke_oven_coke,0.000108265
16_RUS,2_2_coke_oven_gas,4.44E-05
16_RUS,2_3_blast_furnace_gas,0.000259836
16_RUS,2_4_other_recovered_gases,0.000182032
16_RUS,2_5_patent_fuel,9.76E-05
16_RUS,2_6_coal_tar,8.07E-05
16_RUS,2_7_bkb_pb,9.47E-05
16_RUS,3_peat,0.000106063
16_RUS,4_peat_products,0.000106063
16_RUS,5_oil_shale_and_oil_sands,7.34E-05
16_RUS,5_oil_shale_and_oil_sands,0.000106797
16_RUS,5_oil_shale_and_oil_sands,7.34E-05
16_RUS,5_oil_shale_and_oil_sands,0.000106797
16_RUS,6_1_crude_oil,7.34E-05
16_RUS,6_2_natural_gas_liquids,6.31E-05
16_RUS,6_3_refinery_feedstocks,7.34E-05
16_RUS,6_4_additives_oxygenates,6.31E-05
16_RUS,6_5_other_hydrocarbons,7.34E-05
16_RUS,7_10_refinery_gas_not_liquefied,5.76E-05
16_RUS,7_11_ethane,6.17E-05
16_RUS,7_12_white_spirit_sbp,7.34E-05
16_RUS,7_13_lubricants,7.34E-05
16_RUS,7_14_bitumen,8.07E-05
16_RUS,7_15_paraffin_waxes,7.34E-05
16_RUS,7_16_petroleum_coke,0.000100925
16_RUS,7_17_other_products,7.34E-05
16_RUS,7_1_motor_gasoline,6.94E-05
16_RUS,7_2_aviation_gasoline,7.01E-05
16_RUS,7_3_naphtha,7.34E-05
16_RUS,7_4_gasoline_type_jet_fuel,7.01E-05
16_RUS,7_5_kerosene_type_jet_fuel,7.16E-05
16_RUS,7_6_kerosene,7.19E-05
16_RUS,7_7_gas_diesel_oil,7.41E-05
16_RUS,7_8_fuel_oil,7.74E-05
16_RUS,7_9_lpg,6.31E-05
16_RUS,8_1_natural_gas,5.62E-05
16_RUS,8_2_lng,5.62E-05
16_RUS,8_3_gas_works_gas,4.44E-05
16_RUS,7_x_jet_fuel,7.16E-05
16_RUS,7_x_other_petroleum_products,7.89E-05
17_SIN,1_x_coal_thermal,9.47E-05
17_SIN,15_1_fuelwood_and_woodwaste,0
17_SIN,15_3_charcoal,0
17_SIN,15_4_black_liquor,0
17_SIN,15_5_other_biomass,0
17_SIN,16_1_biogas,0
17_SIN,16_2_industrial_waste,0.00014313
17_SIN,16_3_municipal_solid_waste_renewable,0
17_SIN,16_4_municipal_solid_waste_nonrenewable,9.18E-05
17_SIN,16_5_biogasoline,0
17_SIN,16_6_biodiesel,0
17_SIN,16_8_other_liquid_biofuels,0
17_SIN,1_1_coking_coal,9.47E-05
17_SIN,1_2_other_bituminous_coal,9.47E-05
17_SIN,1_3_subbituminous_coal,9.62E-05
17_SIN,1_4_anthracite,9.84E-05
17_SIN,1_5_lignite,0.000101292
17_SIN,2_1_coke_oven_coke,0.000108265
17_SIN,2_2_coke_oven_gas,4.44E-05
17_SIN,2_3_blast_furnace_gas,0.000259836
17_SIN,2_4_other_recovered_gases,0.000182032
17_SIN,2_5_patent_fuel,9.76E-05
17_SIN,2_6_coal_tar,8.07E-05
17_SIN,2_7_bkb_pb,9.47E-05
17_SIN,3_peat,0.000106063
17_SIN,4_peat_products,0.000106063
17_SIN,5_oil_shale_and_oil_sands,7.34E-05
17_SIN,5_oil_shale_and_oil_sands,0.000106797
17_SIN,5_oil_shale_and_oil_sands,7.34E-05
17_SIN,5_oil_shale_and_oil_sands,0.000106797
17_SIN,6_1_crude_oil,7.34E-05
17_SIN,6_2_natural_gas_liquids,6.31E-05
17_SIN,6_3_refinery_feedstocks,7.34E-05
17_SIN,6_4_additives_oxygenates,6.31E-05
17_SIN,6_5_other_hydrocarbons,7.34E-05
17_SIN,7_10_refinery_gas_not_liquefied,5.76E-05
17_SIN,7_11_ethane,6.17E-05
17_SIN,7_12_white_spirit_sbp,7.34E-05
17_SIN,7_13_lubricants,7.34E-05
17_SIN,7_14_bitumen,8.07E-05
17_SIN,7_15_paraffin_waxes,7.34E-05
17_SIN,7_16_petroleum_coke,0.000100925
17_SIN,7_17_other_products,7.34E-05
17_SIN,7_1_motor_gasoline,6.94E-05
17_SIN,7_2_aviation_gasoline,7.01E-05
17_SIN,7_3_naphtha,7.34E-05
17_SIN,7_4_gasoline_type_jet_fuel,7.01E-05
17_SIN,7_5_kerosene_type_jet_fuel,7.16E-05
17_SIN,7_6_kerosene,7.19E-05
17_SIN,7_7_gas_diesel_oil,7.41E-05
17_SIN,7_8_fuel_oil,7.74E-05
17_SIN,7_9_lpg,6.31E-05
17_SIN,8_1_natural_gas,5.62E-05
17_SIN,8_2_lng,5.62E-05
17_SIN,8_3_gas_works_gas,4.44E-05
17_SIN,7_x_other_petroleum_products,8.11E-05
18_CT,1_x_coal_thermal,9.76E-05
18_CT,15_1_fuelwood_and_woodwaste,0
18_CT,15_3_charcoal,0
18_CT,15_4_black_liquor,0
18_CT,15_5_other_biomass,0
18_CT,16_1_biogas,0
18_CT,16_2_industrial_waste,0.00014313
18_CT,16_3_municipal_solid_waste_renewable,0
18_CT,16_4_municipal_solid_waste_nonrenewable,9.18E-05
18_CT,16_5_biogasoline,0
18_CT,16_6_biodiesel,0
18_CT,16_8_other_liquid_biofuels,0
18_CT,1_1_coking_coal,9.47E-05
18_CT,1_2_other_bituminous_coal,9.47E-05
18_CT,1_3_subbituminous_coal,9.62E-05
18_CT,1_4_anthracite,9.84E-05
18_CT,1_5_lignite,0.000101292
18_CT,2_1_coke_oven_coke,0.000108265
18_CT,2_2_coke_oven_gas,4.44E-05
18_CT,2_3_blast_furnace_gas,0.000259836
18_CT,2_4_other_recovered_gases,0.000182032
18_CT,2_5_patent_fuel,9.76E-05
18_CT,2_6_coal_tar,8.07E-05
18_CT,2_7_bkb_pb,9.47E-05
18_CT,3_peat,0.000106063
18_CT,4_peat_products,0.000106063
18_CT,5_oil_shale_and_oil_sands,7.34E-05
18_CT,5_oil_shale_and_oil_sands,0.000106797
18_CT,5_oil_shale_and_oil_sands,7.34E-05
18_CT,5_oil_shale_and_oil_sands,0.000106797
18_CT,6_1_crude_oil,7.34E-05
18_CT,6_2_natural_gas_liquids,6.31E-05
18_CT,6_3_refinery_feedstocks,7.34E-05
18_CT,6_4_additives_oxygenates,6.31E-05
18_CT,6_5_other_hydrocarbons,7.34E-05
18_CT,7_10_refinery_gas_not_liquefied,5.76E-05
18_CT,7_11_ethane,6.17E-05
18_CT,7_12_white_spirit_sbp,7.34E-05
18_CT,7_13_lubricants,7.34E-05
18_CT,7_14_bitumen,8.07E-05
18_CT,7_15_paraffin_waxes,7.34E-05
18_CT,7_16_petroleum_coke,0.000100925
18_CT,7_17_other_products,7.34E-05
18_CT,7_1_motor_gasoline,6.94E-05
18_CT,7_2_aviation_gasoline,7.01E-05
18_CT,7_3_naphtha,7.34E-05
18_CT,7_4_gasoline_type_jet_fuel,7.01E-05
18_CT,7_5_kerosene_type_jet_fuel,7.16E-05
18_CT,7_6_kerosene,7.19E-05
18_CT,7_7_gas_diesel_oil,7.41E-05
18_CT,7_8_fuel_oil,7.74E-05
18_CT,7_9_lpg,6.31E-05
18_CT,7_x_jet_fuel,7.16E-05
18_CT,8_1_natural_gas,5.62E-05
18_CT,8_2_lng,5.62E-05
18_CT,8_3_gas_works_gas,4.44E-05
18_CT,7_x_other_petroleum_products,7.41E-05
19_THA,1_x_coal_thermal,9.47E-05
19_THA,6_x_ngls,6.31E-05
19_THA,7_x_jet_fuel,7.16E-05
19_THA,15_1_fuelwood_and_woodwaste,0
19_THA,15_3_charcoal,0
19_THA,15_4_black_liquor,0
19_THA,15_5_other_biomass,0
19_THA,16_1_biogas,0
19_THA,16_2_industrial_waste,0.00014313
19_THA,16_3_municipal_solid_waste_renewable,0
19_THA,16_4_municipal_solid_waste_nonrenewable,9.18E-05
19_THA,16_5_biogasoline,0
19_THA,16_6_biodiesel,0
19_THA,16_8_other_liquid_biofuels,0
19_THA,1_1_coking_coal,9.47E-05
19_THA,1_2_other_bituminous_coal,9.47E-05
19_THA,1_3_subbituminous_coal,9.62E-05
19_THA,1_4_anthracite,9.84E-05
19_THA,1_5_lignite,0.000101292
19_THA,2_1_coke_oven_coke,0.000108265
19_THA,2_2_coke_oven_gas,4.44E-05
19_THA,2_3_blast_furnace_gas,0.000259836
19_THA,2_4_other_recovered_gases,0.000182032
19_THA,2_5_patent_fuel,9.76E-05
19_THA,2_6_coal_tar,8.07E-05
19_THA,2_7_bkb_pb,9.47E-05
19_THA,3_peat,0.000106063
19_THA,4_peat_products,0.000106063
19_THA,5_oil_shale_and_oil_sands,7.34E-05
19_THA,5_oil_shale_and_oil_sands,0.000106797
19_THA,5_oil_shale_and_oil_sands,7.34E-05
19_THA,5_oil_shale_and_oil_sands,0.000106797
19_THA,6_1_crude_oil,7.34E-05
19_THA,6_2_natural_gas_liquids,6.31E-05
19_THA,6_3_refinery_feedstocks,7.34E-05
19_THA,6_4_additives_oxygenates,6.31E-05
19_THA,6_5_other_hydrocarbons,7.34E-05
19_THA,7_10_refinery_gas_not_liquefied,5.76E-05
19_THA,7_11_ethane,6.17E-05
19_THA,7_12_white_spirit_sbp,7.34E-05
19_THA,7_13_lubricants,7.34E-05
19_THA,7_14_bitumen,8.07E-05
19_THA,7_15_paraffin_waxes,7.34E-05
19_THA,7_16_petroleum_coke,0.000100925
19_THA,7_17_other_products,7.34E-05
19_THA,7_1_motor_gasoline,6.94E-05
19_THA,7_2_aviation_gasoline,7.01E-05
19_THA,7_3_naphtha,7.34E-05
19_THA,7_4_gasoline_type_jet_fuel,7.01E-05
19_THA,7_5_kerosene_type_jet_fuel,7.16E-05
19_THA,7_6_kerosene,7.19E-05
19_THA,7_7_gas_diesel_oil,7.41E-05
19_THA,7_8_fuel_oil,7.74E-05
19_THA,7_9_lpg,6.31E-05
19_THA,8_1_natural_gas,5.62E-05
19_THA,8_2_lng,5.62E-05
19_THA,8_3_gas_works_gas,4.44E-05
19_THA,7_x_other_petroleum_products,7.34E-05
20_USA,1_x_coal_thermal,9.51E-05
20_USA,6_x_ngls,6.31E-05
20_USA,7_x_jet_fuel,7.16E-05
20_USA,15_1_fuelwood_and_woodwaste,0
20_USA,15_3_charcoal,0
20_USA,15_4_black_liquor,0
20_USA,15_5_other_biomass,0
20_USA,16_1_biogas,0
20_USA,16_2_industrial_waste,0.00014313
20_USA,16_3_municipal_solid_waste_renewable,0
20_USA,16_4_municipal_solid_waste_nonrenewable,9.18E-05
20_USA,16_5_biogasoline,0
20_USA,16_6_biodiesel,0
20_USA,16_8_other_liquid_biofuels,0
20_USA,1_1_coking_coal,9.47E-05
20_USA,1_2_other_bituminous_coal,9.47E-05
20_USA,1_3_subbituminous_coal,9.62E-05
20_USA,1_4_anthracite,9.84E-05
20_USA,1_5_lignite,0.000101292
20_USA,2_1_coke_oven_coke,0.000108265
20_USA,2_2_coke_oven_gas,4.44E-05
20_USA,2_3_blast_furnace_gas,0.000259836
20_USA,2_4_other_recovered_gases,0.000182032
20_USA,2_5_patent_fuel,9.76E-05
20_USA,2_6_coal_tar,8.07E-05
20_USA,2_7_bkb_pb,9.47E-05
20_USA,3_peat,0.000106063
20_USA,4_peat_products,0.000106063
20_USA,5_oil_shale_and_oil_sands,7.34E-05
20_USA,5_oil_shale_and_oil_sands,0.000106797
20_USA,5_oil_shale_and_oil_sands,7.34E-05
20_USA,5_oil_shale_and_oil_sands,0.000106797
20_USA,6_1_crude_oil,7.34E-05
20_USA,6_2_natural_gas_liquids,6.31E-05
20_USA,6_3_refinery_feedstocks,7.34E-05
20_USA,6_4_additives_oxygenates,6.31E-05
20_USA,6_5_other_hydrocarbons,7.34E-05
20_USA,7_10_refinery_gas_not_liquefied,5.76E-05
20_USA,7_11_ethane,6.17E-05
20_USA,7_12_white_spirit_sbp,7.34E-05
20_USA,7_13_lubricants,7.34E-05
20_USA,7_14_bitumen,8.07E-05
20_USA,7_15_paraffin_waxes,7.34E-05
20_USA,7_16_petroleum_coke,0.000100925
20_USA,7_17_other_products,7.34E-05
20_USA,7_1_motor_gasoline,6.94E-05
20_USA,7_2_aviation_gasoline,7.01E-05
20_USA,7_3_naphtha,7.34E-05
20_USA,7_4_gasoline_type_jet_fuel,7.01E-05
20_USA,7_5_kerosene_type_jet_fuel,7.16E-05
20_USA,7_6_kerosene,7.19E-05
20_USA,7_7_gas_diesel_oil,7.41E-05
20_USA,7_8_fuel_oil,7.74E-05
20_USA,7_9_lpg,6.31E-05
20_USA,8_1_natural_gas,5.62E-05
20_USA,8_2_lng,5.62E-05
20_USA,8_3_gas_works_gas,4.44E-05
20_USA,7_x_other_petroleum_products,7.85E-05
21_VN,1_x_coal_thermal,9.84E-05
21_VN,7_x_jet_fuel,7.16E-05
21_VN,15_1_fuelwood_and_woodwaste,0
21_VN,15_3_charcoal,0
21_VN,15_4_black_liquor,0
21_VN,15_5_other_biomass,0
21_VN,16_1_biogas,0
21_VN,16_2_industrial_waste,0.00014313
21_VN,16_3_municipal_solid_waste_renewable,0
21_VN,16_4_municipal_solid_waste_nonrenewable,9.18E-05
21_VN,16_5_biogasoline,0
21_VN,16_6_biodiesel,0
21_VN,16_8_other_liquid_biofuels,0
21_VN,1_1_coking_coal,9.47E-05
21_VN,1_2_other_bituminous_coal,9.47E-05
21_VN,1_3_subbituminous_coal,9.62E-05
21_VN,1_4_anthracite,9.84E-05
21_VN,1_5_lignite,0.000101292
21_VN,2_1_coke_oven_coke,0.000108265
21_VN,2_2_coke_oven_gas,4.44E-05
21_VN,2_3_blast_furnace_gas,0.000259836
21_VN,2_4_other_recovered_gases,0.000182032
21_VN,2_5_patent_fuel,9.76E-05
21_VN,2_6_coal_tar,8.07E-05
21_VN,2_7_bkb_pb,9.47E-05
21_VN,3_peat,0.000106063
21_VN,4_peat_products,0.000106063
21_VN,5_oil_shale_and_oil_sands,7.34E-05
21_VN,5_oil_shale_and_oil_sands,0.000106797
21_VN,5_oil_shale_and_oil_sands,7.34E-05
21_VN,5_oil_shale_and_oil_sands,0.000106797
21_VN,6_1_crude_oil,7.34E-05
21_VN,6_2_natural_gas_liquids,6.31E-05
21_VN,6_3_refinery_feedstocks,7.34E-05
21_VN,6_4_additives_oxygenates,6.31E-05
21_VN,6_5_other_hydrocarbons,7.34E-05
21_VN,7_10_refinery_gas_not_liquefied,5.76E-05
21_VN,7_11_ethane,6.17E-05
21_VN,7_12_white_spirit_sbp,7.34E-05
21_VN,7_13_lubricants,7.34E-05
21_VN,7_14_bitumen,8.07E-05
